,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,resyn_drift
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,370.0,304.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,142.0,289.0,224.0,86.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,186.0,238.0,177.0,96.0,12.0,3.0,0.0,0.0,0.0,2.0,12.0,90.0,178.0,203.0,177.0,79.0,17.0,7.0,0.0,0.0,1.0,6.0,38.0,99.0,174.0,182.0,150.0,80.0,26.0,8.0,1.0,0.0,1.0,18.0,51.0,125.0,153.0,169.0,132.0,78.0,29.0,6.0,3.0,0.0,8.0,23.0,76.0,105.0,158.0,162.0,118.0,70.0,35.0,8.0,2.0,1.0,14.0,40.0,70.0,126.0,147.0,142.0,107.0,70.0,35.0,10.0,2.0,6.0,19.0,45.0,82.0,129.0,144.0,122.0,105.0,60.0,32.0,17.0,3.0,13.0,22.0,50.0,98.0,140.0,112.0,124.0,93.0,56.0,32.0,18.0,14.0,10.0,30.0,58.0,111.0,121.0,120.0,115.0,69.0,66.0,33.0,23.0,9.0,19.0,32.0,61.0,130.0,111.0,113.0,92.0,88.0,57.0,39.0,15.0,14.0,14.0,47.0,77.0,112.0,102.0,115.0,98.0,72.0,57.0,37.0,22.0,15.0,28.0,51.0,77.0,93.0,128.0,98.0,97.0,72.0,52.0,39.0,17.0,18.0,23.0,72.0,71.0,96.0,112.0,103.0,96.0,68.0,48.0,40.0,18.0,17.0,45.0,56.0,82.0,109.0,95.0,108.0,91.0,72.0,40.0,32.0,21.0,23.0,42.0,63.0,95.0,8.768768768768769e-06
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,374.0,268.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,183.0,296.0,187.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,85.0,205.0,245.0,151.0,50.0,8.0,0.0,0.0,0.0,0.0,8.0,50.0,116.0,204.0,219.0,109.0,51.0,8.0,0.0,0.0,0.0,2.0,22.0,78.0,149.0,200.0,160.0,94.0,50.0,8.0,2.0,0.0,2.0,10.0,37.0,107.0,146.0,187.0,131.0,92.0,35.0,16.0,2.0,0.0,4.0,19.0,65.0,108.0,159.0,168.0,117.0,68.0,42.0,13.0,1.0,3.0,9.0,30.0,72.0,134.0,163.0,140.0,99.0,69.0,30.0,16.0,1.0,4.0,16.0,48.0,90.0,142.0,137.0,132.0,95.0,55.0,30.0,12.0,4.0,6.0,29.0,57.0,102.0,139.0,145.0,109.0,84.0,52.0,27.0,9.0,9.0,9.0,37.0,82.0,108.0,132.0,132.0,104.0,66.0,54.0,24.0,14.0,5.0,26.0,41.0,84.0,117.0,125.0,126.0,99.0,58.0,54.0,19.0,9.0,13.0,29.0,57.0,97.0,101.0,143.0,111.0,84.0,54.0,47.0,24.0,10.0,15.0,48.0,57.0,103.0,114.0,126.0,94.0,77.0,58.0,43.0,22.0,13.0,25.0,48.0,76.0,98.0,119.0,110.0,86.0,88.0,45.0,38.0,17.0,18.0,38.0,57.0,76.0,106.0,115.0,105.0,85.0,79.0,37.0,33.0,21.0,21.0,33.0,79.0,80.0,115.0,103.0,8.866866866866866e-06
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,402.0,216.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,248.0,307.0,134.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,129.0,270.0,216.0,99.0,23.0,4.0,0.0,0.0,0.0,0.0,9.0,75.0,176.0,240.0,153.0,86.0,22.0,4.0,0.0,0.0,0.0,4.0,31.0,114.0,203.0,207.0,117.0,63.0,24.0,0.0,2.0,0.0,2.0,14.0,62.0,154.0,193.0,155.0,122.0,46.0,14.0,1.0,2.0,1.0,7.0,36.0,99.0,155.0,173.0,149.0,93.0,39.0,10.0,2.0,2.0,5.0,16.0,59.0,117.0,163.0,149.0,146.0,73.0,22.0,10.0,3.0,3.0,12.0,38.0,73.0,136.0,154.0,134.0,127.0,59.0,20.0,6.0,4.0,7.0,16.0,54.0,96.0,144.0,137.0,139.0,99.0,49.0,13.0,10.0,3.0,8.0,34.0,70.0,100.0,151.0,130.0,127.0,85.0,35.0,18.0,4.0,7.0,15.0,51.0,81.0,128.0,129.0,129.0,111.0,64.0,31.0,17.0,5.0,11.0,33.0,60.0,99.0,121.0,128.0,121.0,94.0,52.0,30.0,10.0,10.0,18.0,45.0,75.0,103.0,116.0,125.0,120.0,74.0,49.0,22.0,10.0,16.0,25.0,51.0,95.0,106.0,112.0,126.0,96.0,73.0,38.0,18.0,14.0,19.0,36.0,69.0,106.0,96.0,110.0,122.0,89.0,62.0,27.0,24.0,13.0,23.0,53.0,85.0,107.0,103.0,111.0,102.0,8.964964964964966e-06
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,397.0,183.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,275.0,278.0,105.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,176.0,272.0,197.0,70.0,10.0,2.0,0.0,0.0,0.0,0.0,13.0,100.0,223.0,236.0,140.0,43.0,8.0,2.0,0.0,0.0,0.0,7.0,47.0,158.0,230.0,186.0,98.0,35.0,3.0,1.0,0.0,0.0,1.0,29.0,96.0,177.0,212.0,141.0,78.0,27.0,3.0,1.0,0.0,0.0,12.0,63.0,127.0,198.0,170.0,118.0,59.0,16.0,2.0,0.0,0.0,5.0,35.0,96.0,152.0,183.0,147.0,93.0,35.0,18.0,1.0,0.0,4.0,16.0,71.0,112.0,156.0,174.0,123.0,69.0,27.0,11.0,2.0,2.0,7.0,42.0,96.0,125.0,164.0,156.0,92.0,54.0,17.0,9.0,2.0,4.0,27.0,65.0,114.0,132.0,154.0,135.0,76.0,37.0,13.0,7.0,3.0,11.0,45.0,91.0,115.0,145.0,149.0,109.0,56.0,22.0,15.0,5.0,10.0,24.0,58.0,110.0,123.0,157.0,128.0,72.0,45.0,24.0,9.0,9.0,18.0,44.0,61.0,128.0,140.0,142.0,111.0,54.0,31.0,21.0,9.0,15.0,33.0,38.0,105.0,129.0,137.0,128.0,84.0,50.0,25.0,13.0,15.0,23.0,32.0,66.0,120.0,126.0,153.0,98.0,71.0,37.0,17.0,15.0,16.0,28.0,42.0,95.0,122.0,137.0,119.0,95.0,56.0,9.063063063063063e-06
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,380.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,140.0,281.0,247.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,89.0,225.0,255.0,151.0,36.0,4.0,0.0,0.0,0.0,0.0,7.0,57.0,158.0,227.0,196.0,97.0,22.0,1.0,0.0,0.0,0.0,5.0,36.0,124.0,177.0,215.0,137.0,52.0,18.0,1.0,0.0,0.0,4.0,24.0,83.0,155.0,196.0,167.0,89.0,38.0,8.0,1.0,0.0,2.0,16.0,55.0,140.0,157.0,175.0,136.0,52.0,21.0,10.0,1.0,3.0,9.0,37.0,102.0,151.0,172.0,132.0,103.0,39.0,9.0,8.0,3.0,8.0,32.0,74.0,122.0,179.0,121.0,128.0,61.0,25.0,7.0,8.0,6.0,20.0,60.0,89.0,161.0,159.0,121.0,75.0,44.0,16.0,10.0,9.0,13.0,53.0,78.0,123.0,151.0,136.0,97.0,58.0,26.0,14.0,13.0,9.0,36.0,70.0,116.0,144.0,122.0,118.0,77.0,36.0,16.0,15.0,11.0,31.0,53.0,99.0,121.0,136.0,117.0,99.0,53.0,26.0,13.0,13.0,27.0,38.0,77.0,112.0,128.0,130.0,107.0,63.0,46.0,19.0,15.0,24.0,29.0,63.0,101.0,121.0,123.0,118.0,72.0,56.0,38.0,13.0,19.0,30.0,56.0,78.0,106.0,131.0,118.0,95.0,57.0,51.0,19.0,21.0,28.0,35.0,73.0,91.0,126.0,116.0,109.0,68.0,56.0,32.0,23.0,9.161161161161162e-06
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,253.0,379.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,186.0,315.0,190.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,127.0,263.0,216.0,100.0,17.0,0.0,0.0,0.0,0.0,9.0,33.0,93.0,213.0,235.0,130.0,43.0,9.0,0.0,0.0,2.0,9.0,20.0,94.0,155.0,241.0,151.0,67.0,22.0,4.0,0.0,1.0,9.0,22.0,75.0,126.0,200.0,182.0,99.0,37.0,13.0,1.0,0.0,11.0,17.0,62.0,108.0,176.0,187.0,128.0,56.0,14.0,6.0,1.0,9.0,18.0,56.0,89.0,144.0,192.0,141.0,73.0,34.0,7.0,4.0,5.0,13.0,42.0,96.0,120.0,169.0,153.0,100.0,40.0,21.0,5.0,4.0,12.0,32.0,82.0,117.0,140.0,154.0,125.0,65.0,24.0,8.0,7.0,11.0,37.0,65.0,95.0,139.0,138.0,143.0,84.0,31.0,12.0,8.0,14.0,34.0,51.0,94.0,119.0,134.0,142.0,95.0,53.0,18.0,9.0,15.0,27.0,47.0,71.0,123.0,126.0,146.0,93.0,74.0,25.0,18.0,16.0,20.0,45.0,64.0,100.0,130.0,141.0,113.0,77.0,32.0,23.0,16.0,24.0,28.0,67.0,97.0,109.0,128.0,125.0,94.0,46.0,24.0,20.0,22.0,32.0,60.0,92.0,104.0,113.0,121.0,104.0,54.0,36.0,22.0,20.0,35.0,52.0,78.0,91.0,129.0,98.0,121.0,67.0,45.0,22.0,23.0,25.0,52.0,9.259259259259259e-06
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,290.0,370.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,232.0,299.0,159.0,20.0,0.0,0.0,0.0,0.0,0.0,14.0,62.0,165.0,269.0,197.0,52.0,6.0,0.0,0.0,0.0,1.0,18.0,65.0,158.0,221.0,183.0,99.0,19.0,1.0,0.0,0.0,5.0,21.0,64.0,124.0,201.0,199.0,115.0,31.0,5.0,0.0,1.0,3.0,25.0,58.0,122.0,165.0,196.0,124.0,57.0,12.0,3.0,0.0,5.0,27.0,52.0,111.0,153.0,173.0,141.0,65.0,31.0,6.0,2.0,7.0,23.0,49.0,97.0,153.0,146.0,159.0,79.0,31.0,17.0,3.0,8.0,26.0,46.0,86.0,146.0,153.0,146.0,78.0,47.0,17.0,12.0,7.0,25.0,46.0,90.0,141.0,130.0,136.0,95.0,59.0,19.0,15.0,9.0,30.0,49.0,82.0,132.0,134.0,112.0,105.0,60.0,34.0,13.0,15.0,32.0,42.0,94.0,110.0,122.0,124.0,95.0,72.0,40.0,17.0,16.0,36.0,49.0,69.0,108.0,116.0,127.0,105.0,67.0,45.0,26.0,13.0,39.0,49.0,65.0,104.0,110.0,122.0,105.0,71.0,46.0,30.0,27.0,40.0,43.0,65.0,96.0,106.0,122.0,101.0,72.0,59.0,29.0,30.0,31.0,54.0,63.0,85.0,106.0,113.0,102.0,78.0,60.0,38.0,31.0,30.0,49.0,72.0,80.0,95.0,104.0,102.0,89.0,63.0,42.0,33.0,34.0,39.0,76.0,72.0,87.0,9.357357357357356e-06
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,331.0,329.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,256.0,267.0,117.0,15.0,0.0,0.0,0.0,0.0,4.0,22.0,104.0,220.0,251.0,123.0,38.0,3.0,0.0,0.0,1.0,6.0,32.0,118.0,191.0,213.0,138.0,53.0,12.0,1.0,0.0,2.0,13.0,38.0,102.0,181.0,182.0,168.0,60.0,15.0,3.0,1.0,7.0,15.0,46.0,97.0,169.0,181.0,138.0,82.0,24.0,4.0,2.0,7.0,19.0,47.0,103.0,140.0,188.0,135.0,81.0,34.0,8.0,1.0,9.0,18.0,62.0,91.0,140.0,174.0,137.0,80.0,42.0,10.0,3.0,9.0,24.0,60.0,96.0,133.0,158.0,134.0,83.0,47.0,16.0,6.0,11.0,27.0,66.0,91.0,140.0,140.0,114.0,99.0,46.0,24.0,8.0,9.0,39.0,62.0,99.0,128.0,125.0,125.0,91.0,53.0,19.0,14.0,11.0,40.0,70.0,95.0,115.0,132.0,115.0,89.0,55.0,27.0,14.0,16.0,39.0,64.0,90.0,122.0,128.0,114.0,86.0,58.0,30.0,18.0,19.0,39.0,69.0,93.0,112.0,118.0,120.0,79.0,63.0,37.0,19.0,27.0,33.0,53.0,103.0,101.0,124.0,110.0,83.0,64.0,41.0,24.0,31.0,33.0,59.0,81.0,122.0,113.0,100.0,100.0,55.0,44.0,30.0,31.0,29.0,58.0,77.0,115.0,107.0,124.0,75.0,76.0,34.0,40.0,28.0,34.0,56.0,85.0,90.0,122.0,106.0,9.455455455455457e-06
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,353.0,318.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,117.0,279.0,260.0,85.0,5.0,0.0,0.0,0.0,0.0,4.0,42.0,145.0,246.0,212.0,102.0,14.0,0.0,0.0,0.0,2.0,18.0,43.0,153.0,233.0,179.0,109.0,26.0,2.0,0.0,0.0,7.0,20.0,68.0,171.0,179.0,171.0,111.0,32.0,6.0,0.0,2.0,7.0,32.0,88.0,160.0,182.0,144.0,97.0,43.0,9.0,1.0,2.0,10.0,44.0,104.0,163.0,161.0,131.0,85.0,50.0,10.0,4.0,9.0,11.0,52.0,113.0,145.0,169.0,112.0,83.0,45.0,21.0,9.0,4.0,25.0,55.0,115.0,139.0,152.0,131.0,62.0,51.0,19.0,10.0,11.0,26.0,67.0,112.0,131.0,147.0,120.0,71.0,47.0,24.0,10.0,16.0,33.0,70.0,118.0,123.0,137.0,116.0,71.0,50.0,20.0,13.0,22.0,33.0,83.0,113.0,126.0,129.0,102.0,84.0,38.0,23.0,14.0,26.0,47.0,74.0,130.0,117.0,110.0,110.0,72.0,40.0,24.0,19.0,33.0,50.0,88.0,111.0,113.0,112.0,104.0,72.0,40.0,23.0,27.0,33.0,59.0,89.0,101.0,114.0,120.0,90.0,60.0,41.0,39.0,21.0,38.0,55.0,103.0,99.0,111.0,115.0,90.0,50.0,40.0,39.0,32.0,42.0,64.0,93.0,102.0,105.0,105.0,84.0,57.0,49.0,35.0,34.0,43.0,67.0,92.0,103.0,107.0,92.0,85.0,60.0,9.553553553553554e-06
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,376.0,285.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,147.0,311.0,221.0,60.0,4.0,0.0,0.0,0.0,0.0,6.0,55.0,168.0,283.0,167.0,76.0,8.0,2.0,0.0,0.0,2.0,22.0,75.0,192.0,244.0,144.0,71.0,11.0,4.0,0.0,0.0,5.0,42.0,99.0,188.0,219.0,135.0,54.0,17.0,5.0,1.0,1.0,24.0,55.0,110.0,174.0,206.0,127.0,46.0,17.0,2.0,4.0,8.0,28.0,76.0,115.0,175.0,183.0,101.0,54.0,19.0,5.0,3.0,15.0,38.0,87.0,120.0,178.0,150.0,96.0,52.0,18.0,8.0,8.0,18.0,54.0,86.0,145.0,158.0,135.0,82.0,49.0,21.0,11.0,12.0,29.0,61.0,100.0,128.0,154.0,125.0,87.0,36.0,25.0,10.0,17.0,34.0,80.0,92.0,136.0,138.0,105.0,82.0,52.0,20.0,14.0,18.0,52.0,79.0,102.0,121.0,127.0,114.0,72.0,43.0,26.0,13.0,34.0,51.0,88.0,101.0,126.0,124.0,93.0,71.0,37.0,27.0,22.0,39.0,52.0,88.0,106.0,127.0,108.0,96.0,65.0,43.0,22.0,25.0,47.0,65.0,80.0,112.0,124.0,101.0,87.0,62.0,40.0,21.0,47.0,46.0,58.0,95.0,113.0,111.0,95.0,91.0,51.0,40.0,26.0,40.0,53.0,69.0,89.0,117.0,112.0,89.0,86.0,52.0,31.0,30.0,47.0,59.0,87.0,80.0,113.0,96.0,97.0,72.0,53.0,30.0,9.651651651651652e-06
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,365.0,278.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,196.0,308.0,192.0,30.0,1.0,0.0,0.0,0.0,0.0,19.0,95.0,218.0,252.0,139.0,39.0,3.0,0.0,0.0,0.0,6.0,54.0,130.0,208.0,204.0,118.0,39.0,5.0,1.0,0.0,1.0,26.0,72.0,150.0,193.0,191.0,83.0,39.0,8.0,1.0,2.0,11.0,35.0,95.0,165.0,178.0,163.0,74.0,34.0,7.0,1.0,7.0,15.0,65.0,115.0,154.0,177.0,122.0,71.0,31.0,7.0,4.0,9.0,33.0,85.0,117.0,153.0,162.0,102.0,63.0,29.0,10.0,8.0,12.0,46.0,99.0,122.0,149.0,144.0,82.0,66.0,24.0,16.0,9.0,20.0,69.0,106.0,125.0,136.0,129.0,86.0,45.0,23.0,15.0,18.0,37.0,72.0,113.0,123.0,147.0,109.0,72.0,42.0,23.0,13.0,30.0,40.0,84.0,112.0,144.0,120.0,104.0,63.0,40.0,20.0,22.0,29.0,57.0,90.0,110.0,153.0,106.0,86.0,56.0,38.0,21.0,27.0,41.0,65.0,92.0,115.0,139.0,100.0,81.0,55.0,32.0,29.0,32.0,41.0,70.0,105.0,128.0,121.0,91.0,68.0,51.0,36.0,32.0,36.0,46.0,78.0,108.0,140.0,122.0,70.0,57.0,48.0,34.0,37.0,43.0,56.0,82.0,110.0,132.0,103.0,71.0,59.0,53.0,25.0,43.0,43.0,75.0,87.0,116.0,120.0,95.0,66.0,57.0,37.0,40.0,40.0,9.74974974974975e-06
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,396.0,228.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,227.0,313.0,143.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,124.0,264.0,232.0,97.0,22.0,1.0,0.0,0.0,0.0,15.0,64.0,174.0,244.0,168.0,76.0,23.0,1.0,0.0,0.0,5.0,33.0,94.0,218.0,202.0,130.0,64.0,17.0,1.0,1.0,4.0,18.0,52.0,136.0,213.0,179.0,99.0,49.0,12.0,2.0,3.0,11.0,31.0,88.0,168.0,157.0,170.0,86.0,41.0,8.0,3.0,5.0,19.0,54.0,115.0,163.0,168.0,129.0,74.0,28.0,9.0,1.0,12.0,33.0,81.0,128.0,156.0,147.0,119.0,60.0,22.0,6.0,6.0,21.0,45.0,98.0,152.0,144.0,131.0,94.0,54.0,15.0,8.0,15.0,32.0,65.0,126.0,124.0,145.0,118.0,70.0,48.0,14.0,17.0,25.0,41.0,75.0,121.0,142.0,139.0,98.0,63.0,29.0,22.0,22.0,31.0,45.0,102.0,115.0,147.0,119.0,85.0,55.0,30.0,16.0,32.0,32.0,71.0,113.0,113.0,151.0,88.0,92.0,38.0,26.0,15.0,36.0,54.0,83.0,107.0,132.0,122.0,100.0,62.0,37.0,19.0,25.0,45.0,62.0,88.0,127.0,116.0,121.0,84.0,49.0,35.0,25.0,35.0,43.0,75.0,107.0,112.0,115.0,118.0,65.0,47.0,30.0,33.0,34.0,66.0,74.0,110.0,121.0,108.0,99.0,63.0,39.0,32.0,26.0,54.0,64.0,9.847847847847847e-06
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,392.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,275.0,286.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,33.0,152.0,274.0,224.0,69.0,13.0,0.0,0.0,0.0,0.0,15.0,95.0,191.0,262.0,139.0,55.0,8.0,0.0,0.0,0.0,5.0,49.0,142.0,214.0,200.0,113.0,35.0,7.0,0.0,0.0,2.0,29.0,87.0,171.0,206.0,166.0,75.0,27.0,2.0,0.0,0.0,11.0,69.0,112.0,192.0,181.0,128.0,53.0,15.0,4.0,0.0,3.0,37.0,86.0,156.0,174.0,164.0,89.0,46.0,8.0,2.0,3.0,13.0,68.0,112.0,166.0,190.0,108.0,63.0,34.0,6.0,3.0,9.0,41.0,79.0,135.0,179.0,150.0,98.0,46.0,19.0,5.0,8.0,24.0,52.0,112.0,145.0,157.0,131.0,86.0,36.0,11.0,9.0,15.0,40.0,75.0,140.0,129.0,142.0,119.0,61.0,26.0,16.0,11.0,29.0,47.0,112.0,125.0,133.0,138.0,92.0,47.0,20.0,13.0,23.0,39.0,78.0,110.0,146.0,121.0,114.0,69.0,38.0,21.0,20.0,31.0,55.0,87.0,134.0,131.0,111.0,96.0,55.0,27.0,25.0,30.0,36.0,65.0,110.0,147.0,120.0,102.0,69.0,45.0,30.0,29.0,26.0,55.0,73.0,141.0,124.0,117.0,83.0,65.0,37.0,29.0,22.0,48.0,58.0,102.0,124.0,118.0,119.0,66.0,56.0,35.0,28.0,30.0,53.0,81.0,120.0,9.945945945945947e-06
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,392.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,296.0,269.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,200.0,257.0,185.0,53.0,3.0,0.0,0.0,0.0,0.0,37.0,143.0,215.0,211.0,127.0,29.0,3.0,0.0,0.0,0.0,21.0,96.0,170.0,211.0,166.0,84.0,16.0,1.0,0.0,0.0,13.0,57.0,135.0,188.0,198.0,115.0,51.0,8.0,0.0,0.0,5.0,40.0,88.0,166.0,181.0,172.0,76.0,33.0,4.0,0.0,4.0,22.0,63.0,126.0,175.0,184.0,123.0,46.0,20.0,2.0,2.0,12.0,43.0,96.0,163.0,166.0,152.0,88.0,31.0,11.0,2.0,8.0,29.0,77.0,118.0,177.0,150.0,121.0,51.0,28.0,5.0,3.0,20.0,61.0,94.0,163.0,142.0,132.0,92.0,43.0,14.0,4.0,10.0,41.0,78.0,135.0,144.0,140.0,116.0,64.0,28.0,4.0,11.0,30.0,59.0,104.0,144.0,135.0,133.0,85.0,43.0,20.0,7.0,15.0,48.0,86.0,126.0,145.0,124.0,106.0,64.0,33.0,15.0,11.0,32.0,61.0,107.0,146.0,133.0,113.0,85.0,49.0,20.0,11.0,24.0,44.0,93.0,118.0,132.0,132.0,103.0,67.0,28.0,18.0,18.0,31.0,79.0,98.0,128.0,141.0,107.0,81.0,55.0,19.0,17.0,20.0,67.0,81.0,123.0,126.0,128.0,87.0,70.0,37.0,18.0,18.0,42.0,69.0,105.0,139.0,121.0,1.0044044044044044e-05
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,437.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,134.0,341.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,255.0,281.0,123.0,24.0,0.0,0.0,0.0,0.0,2.0,52.0,188.0,268.0,181.0,64.0,10.0,0.0,0.0,0.0,2.0,31.0,143.0,217.0,222.0,117.0,31.0,2.0,0.0,1.0,1.0,19.0,109.0,177.0,215.0,166.0,61.0,15.0,1.0,1.0,1.0,13.0,78.0,151.0,185.0,183.0,108.0,39.0,5.0,1.0,3.0,9.0,50.0,129.0,163.0,181.0,142.0,64.0,22.0,2.0,1.0,8.0,32.0,106.0,134.0,186.0,145.0,100.0,41.0,10.0,3.0,5.0,24.0,79.0,120.0,161.0,166.0,116.0,61.0,24.0,8.0,8.0,10.0,64.0,104.0,130.0,175.0,138.0,73.0,45.0,15.0,8.0,10.0,46.0,78.0,129.0,149.0,155.0,102.0,60.0,23.0,8.0,14.0,22.0,80.0,104.0,140.0,153.0,119.0,75.0,40.0,14.0,13.0,20.0,58.0,104.0,106.0,156.0,126.0,99.0,48.0,27.0,17.0,17.0,49.0,79.0,94.0,136.0,139.0,117.0,70.0,35.0,22.0,20.0,35.0,63.0,98.0,104.0,134.0,140.0,86.0,50.0,25.0,23.0,26.0,53.0,74.0,102.0,126.0,133.0,124.0,63.0,29.0,30.0,18.0,49.0,66.0,92.0,106.0,129.0,127.0,92.0,47.0,27.0,23.0,37.0,57.0,90.0,101.0,105.0,132.0,102.0,1.0142142142142143e-05
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,262.0,427.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,195.0,342.0,189.0,26.0,0.0,0.0,0.0,0.0,1.0,25.0,132.0,287.0,218.0,94.0,8.0,0.0,0.0,0.0,1.0,29.0,93.0,234.0,222.0,146.0,39.0,1.0,0.0,0.0,4.0,22.0,76.0,184.0,230.0,159.0,73.0,17.0,0.0,1.0,3.0,20.0,60.0,139.0,226.0,178.0,105.0,26.0,7.0,1.0,2.0,21.0,49.0,109.0,185.0,200.0,132.0,47.0,16.0,4.0,5.0,15.0,43.0,90.0,169.0,203.0,132.0,76.0,25.0,7.0,5.0,10.0,49.0,73.0,139.0,199.0,141.0,85.0,48.0,14.0,4.0,15.0,39.0,63.0,111.0,182.0,165.0,100.0,59.0,23.0,7.0,14.0,37.0,55.0,90.0,161.0,173.0,112.0,76.0,30.0,16.0,13.0,29.0,52.0,86.0,138.0,168.0,118.0,92.0,42.0,22.0,14.0,20.0,54.0,78.0,122.0,157.0,123.0,107.0,54.0,28.0,20.0,23.0,35.0,74.0,118.0,132.0,134.0,114.0,72.0,39.0,22.0,20.0,30.0,66.0,107.0,123.0,149.0,112.0,79.0,52.0,18.0,25.0,23.0,49.0,105.0,116.0,142.0,117.0,96.0,55.0,33.0,23.0,28.0,36.0,84.0,120.0,131.0,121.0,99.0,75.0,35.0,31.0,27.0,37.0,73.0,117.0,122.0,116.0,102.0,85.0,44.0,32.0,24.0,46.0,59.0,108.0,111.0,125.0,109.0,80.0,61.0,26.0,1.024024024024024e-05
